city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
인천광역시,인천광역시,전국 주요 지역,행사/운영용역,1124,468425774673.0,416748909.8514235,2026-05-14 14:34:28,1.0,0.5068426906703196,1.0,1.0,87.67,추천,18.5
부산광역시,부산광역시,전국 주요 지역,행사/운영용역,1035,419047039122.0,404876366.3014493,2026-05-14 14:36:51,0.9207479964381122,0.4534142660580358,1.0,1.0,83.17,추천,14.3
광주광역시,광주시,전국 주요 지역,시설유지보수,878,411558069545.0,468744953.9236902,2026-05-13 13:18:54,0.7809439002671416,0.44531110501100635,0.9677419354838709,0.991,76.71,추천,6.6
광주광역시,광주시,전국 주요 지역,행사/운영용역,973,166625367632.0,171249093.14696813,2026-05-15 09:27:48,0.8655387355298308,0.1802907829388533,1.0,0.999,74.11,추천,11.1
인천광역시,인천광역시,전국 주요 지역,시설유지보수,656,567737625858.0,865453697.9542683,2026-05-15 08:52:16,0.5832591273374889,0.6142993862485979,1.0,0.983,73.35,추천,7.3
부산광역시,부산광역시,전국 주요 지역,기타/미분류,770,202986842777.0,263619276.33376622,2026-05-15 08:58:12,0.684772929652716,0.219634364986829,1.0,0.997,67.82,제외,10.8
대구광역시,대구광역시,전국 주요 지역,행사/운영용역,799,136109187258.0,170349420.8485607,2026-05-14 10:53:44,0.7105966162065895,0.1472718847355336,0.9677419354838709,0.992,66.46,추천,15.4
인천광역시,인천광역시,전국 주요 지역,기타/미분류,612,347063545608.0,567097296.745098,2026-05-13 16:56:07,0.5440783615316117,0.37552720366922016,0.9677419354838709,0.992,65.51,제외,11.7
인천광역시,인천광역시,전국 주요 지역,건설/공사,429,489300853519.0,1140561430.1142192,2026-05-14 10:49:31,0.3811219946571683,0.5294297934779046,0.9677419354838709,0.949,61.98,제외,9.4
광주광역시,광주시,전국 주요 지역,기타/미분류,600,131420442698.0,219034071.16333333,2026-05-14 16:38:08,0.5333926981300089,0.14219860303937762,1.0,1.0,59.89,제외,9.7
대구광역시,대구광역시,전국 주요 지역,기타/미분류,557,184336339292.0,330944953.84560144,2026-05-14 17:45:10,0.4951024042742654,0.1994542812258693,1.0,0.993,59.65,제외,10.7
대전광역시,대전광역시,전국 주요 지역,행사/운영용역,610,102937282354.0,168749643.2032787,2026-05-14 14:59:59,0.5422974176313446,0.11137945855992414,1.0,1.0,59.48,추천,13.4
울산광역시,울산광역시,전국 주요 지역,기타/미분류,460,296784900789.0,645184566.9326087,2026-05-14 11:34:12,0.40872662511130897,0.32112506569739574,1.0,0.991,59.2,제외,10.5
광주광역시,광주시,전국 주요 지역,폐기물/환경,548,223239160479.0,407370730.8010949,2026-05-11 16:06:59,0.4870881567230632,0.24154763225645665,0.9090909090909091,1.0,59.16,제외,5.4
부산광역시,부산광역시,전국 주요 지역,시설유지보수,589,137702100775.0,233789644.77928692,2026-05-14 15:33:25,0.5235975066785397,0.14899543757274672,1.0,0.966,58.99,추천,7.6
경기도,경기도,전국 주요 지역,행사/운영용역,598,117472531162.0,196442359.80267558,2026-05-14 09:39:47,0.5316117542297417,0.1271067840269143,0.9677419354838709,1.0,58.96,추천,15.2
대전광역시,대전광역시,전국 주요 지역,건설/공사,414,325074966160.0,785205232.2705314,2026-05-14 16:12:41,0.36776491540516476,0.3517352789417169,1.0,0.993,58.36,제외,7.2
광주광역시,광주시,전국 주요 지역,건설/공사,466,234683192665.0,503612001.4270386,2026-05-14 18:19:45,0.41406945681211044,0.2539302217271558,1.0,0.985,57.61,제외,8.4
