city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
인천광역시,인천광역시,전국 주요 지역,행사/운영용역,1124,468425774673.0,416748909.8514235,2026-05-14 14:34:28,1.0,0.03870889378908733,0.9677419354838709,1.0,75.48,추천,18.5
광주광역시,광주시,전국 주요 지역,행사/운영용역,1041,169096522605.0,162436621.13832852,2026-05-15 09:27:48,0.9260908281389136,0.01397348243313528,1.0,1.0,72.39,추천,11.2
부산광역시,부산광역시,전국 주요 지역,행사/운영용역,1035,419047039122.0,404876366.3014493,2026-05-14 14:36:51,0.9207479964381122,0.03462842611794476,0.9677419354838709,1.0,72.21,추천,14.3
광주광역시,광주시,전국 주요 지역,시설유지보수,885,410399938045.0,463728743.5536723,2026-05-13 13:18:54,0.7871772039180766,0.03391386313855543,0.9375,0.992,66.24,추천,6.6
대구광역시,대구광역시,전국 주요 지역,행사/운영용역,799,136109187258.0,170349420.8485607,2026-05-14 10:53:44,0.7105966162065895,0.011247536660353212,0.9677419354838709,0.992,63.06,추천,15.4
부산광역시,부산광역시,전국 주요 지역,기타/미분류,770,202986842777.0,263619276.33376622,2026-05-15 08:58:12,0.684772929652716,0.016774047378418012,1.0,0.997,62.75,제외,10.8
인천광역시,인천광역시,전국 주요 지역,시설유지보수,656,567737625858.0,865453697.9542683,2026-05-15 08:52:16,0.5832591273374889,0.04691564095666456,1.0,0.983,59.16,추천,7.3
제주특별자치도,제주시,전국 주요 지역,기타/미분류,640,129822789053.0,202848107.8953125,2026-05-15 17:34:54,0.5690115761353517,0.01072805303329805,1.0,1.0,58.03,제외,10.2
제주특별자치도,제주시,전국 주요 지역,시설유지보수,677,152153313437.0,224746400.9409158,2026-05-15 17:08:22,0.6019590382902938,0.012573361176809787,1.0,0.919,57.77,추천,7.1
제주특별자치도,제주시,전국 주요 지역,행사/운영용역,638,156766327190.0,245715246.37931034,2026-05-14 16:33:50,0.5672306322350846,0.012954562786685182,0.9677419354838709,1.0,57.53,추천,12.0
광주광역시,광주시,전국 주요 지역,기타/미분류,622,138885445339.0,223288497.329582,2026-05-14 16:38:08,0.5529830810329475,0.011476955887473122,0.9677419354838709,1.0,56.92,제외,9.7
대전광역시,대전광역시,전국 주요 지역,행사/운영용역,610,102937282354.0,168749643.2032787,2026-05-14 14:59:59,0.5422974176313446,0.008506338773437164,0.9677419354838709,1.0,56.42,추천,13.4
인천광역시,인천광역시,전국 주요 지역,기타/미분류,612,347063545608.0,567097296.745098,2026-05-13 16:56:07,0.5440783615316117,0.02867998870126755,0.9375,0.992,56.38,제외,11.7
경기도,경기도,전국 주요 지역,행사/운영용역,598,117472531162.0,196442359.80267558,2026-05-14 09:39:47,0.5316117542297417,0.009707475501448345,0.9677419354838709,1.0,56.02,추천,15.2
부산광역시,부산광역시,전국 주요 지역,시설유지보수,589,137702100775.0,233789644.77928692,2026-05-14 15:33:25,0.5235975066785397,0.01137916887078783,0.9677419354838709,0.966,55.06,추천,7.6
대구광역시,대구광역시,전국 주요 지역,폐기물/환경,558,43637099077.0,78202686.51792115,2026-05-15 09:58:32,0.4959928762243989,0.003606001045981375,1.0,0.998,54.89,제외,5.5
대구광역시,대구광역시,전국 주요 지역,기타/미분류,557,184336339292.0,330944953.84560144,2026-05-14 17:45:10,0.4951024042742654,0.015232841924858498,0.9677419354838709,0.993,54.56,제외,10.7
제주특별자치도,제주시,전국 주요 지역,IT장비/전산,538,153349779401.0,285036764.6858736,2026-05-15 16:11:12,0.4781834372217275,0.01267223249522745,1.0,1.0,54.44,추천,10.2
울산광역시,울산광역시,전국 주요 지역,행사/운영용역,546,97912939520.0,179327728.05860806,2026-05-13 13:46:38,0.4853072128227961,0.008091146519644049,0.9375,1.0,53.68,추천,12.1
대전광역시,대전광역시,전국 주요 지역,시설유지보수,551,81535179876.0,147976732.98729584,2026-05-11 10:48:17,0.4897595725734639,0.006737751824389808,0.8823529411764706,0.991,52.81,추천,5.9
광주광역시,광주시,전국 주요 지역,건설/공사,505,249261092665.0,493586322.1089109,2026-05-14 18:19:45,0.44879786286731965,0.020597972364900026,0.9677419354838709,0.988,52.74,제외,8.3
인천광역시,인천광역시,전국 주요 지역,폐기물/환경,498,165346856501.0,332021800.20281124,2026-05-14 10:07:25,0.44256455921638466,0.013663624532882886,0.9677419354838709,1.0,52.56,제외,5.9
부산광역시,부산광역시,전국 주요 지역,차량/운송,509,93143176346.0,182992487.90962672,2026-05-13 13:18:49,0.45235975066785394,0.007696991744044106,0.9375,1.0,52.35,추천,7.0
광주광역시,광주시,전국 주요 지역,폐기물/환경,561,227658420660.0,405808236.4705882,2026-05-07 16:06:32,0.4986642920747996,0.018812811126098034,0.7894736842105263,1.0,52.26,제외,5.5
울산광역시,울산광역시,전국 주요 지역,기타/미분류,460,296784900789.0,645184566.9326087,2026-05-14 11:34:12,0.40872662511130897,0.024525156009756185,0.9677419354838709,0.991,51.3,제외,10.5
부산광역시,부산광역시,전국 주요 지역,폐기물/환경,461,72747682567.0,157804083.65943602,2026-05-14 20:14:04,0.40961709706144256,0.006011587043548217,0.9677419354838709,1.0,51.05,제외,6.4
경기도,경기도,전국 주요 지역,교육물품/교구,441,72293085410.0,163929898.8888889,2026-05-14 15:51:39,0.39180765805877116,0.005974020893223935,0.9677419354838709,1.0,50.34,추천,27.6
대전광역시,대전광역시,전국 주요 지역,건설/공사,414,325074966160.0,785205232.2705314,2026-05-14 16:12:41,0.36776491540516476,0.02686293756436178,0.9677419354838709,0.993,49.76,제외,7.2
