city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
대전광역시,대전광역시,전국 주요 지역,시설관리/공사,1890,621707660182.0,328945851.94814813,2026-05-15 10:51:35,1.0,0.051331641412790195,1.0,0.0,56.28,추천,6.9
인천광역시,인천광역시,전국 주요 지역,시설관리/공사,1741,1534643494272.0,881472426.3480759,2026-05-15 08:52:16,0.9211222869242985,0.1267087002295913,1.0,0.004,55.09,추천,10.0
부산광역시,부산광역시,전국 주요 지역,시설관리/공사,1652,854823476322.182,517447624.892362,2026-05-15 08:58:12,0.8740074113287454,0.07057897942733989,1.0,0.008,51.88,추천,9.2
부산광역시,부산광역시,전국 주요 지역,교육/교구,1593,282747282650.0,177493586.09541744,2026-05-14 19:28:51,0.8427739544732663,0.023345187863990306,0.9677419354838709,0.0,48.81,추천,13.0
전라남도,해남군,전국 주요 지역,시설관리/공사,115,12111587377120.0,105318151105.39131,2026-05-14 17:11:25,0.06034939121228163,1.0,0.9677419354838709,0.21,46.13,추천,4.9
인천광역시,인천광역시,전국 주요 지역,교육/교구,1367,264026475660.0,193142996.0936357,2026-05-14 15:08:31,0.7231339332980413,0.021799493942368978,0.9677419354838709,0.007,44.13,추천,17.1
제주특별자치도,제주시,전국 주요 지역,시설관리/공사,1186,412724864436.0,347997356.18549746,2026-05-15 14:32:53,0.6273160402329275,0.0340768597529733,1.0,0.017,41.28,추천,9.3
대구광역시,대구광역시,전국 주요 지역,시설관리/공사,1187,428553095034.0,361038833.221567,2026-05-15 09:32:39,0.6278454208575966,0.03538372648358048,1.0,0.013,41.26,추천,8.4
대구광역시,대구광역시,전국 주요 지역,교육/교구,1187,165561479081.0,139478920.87700084,2026-05-14 10:14:00,0.6278454208575966,0.013669676312930062,0.9677419354838709,0.013,40.23,추천,12.6
경기도,경기도,전국 주요 지역,교육/교구,988,166123787719.0,168141485.54554656,2026-05-14 15:51:39,0.5224986765484383,0.013716103640784894,0.9677419354838709,0.02,36.16,추천,21.6
울산광역시,울산광역시,전국 주요 지역,시설관리/공사,942,619714517940.0,657871038.1528662,2026-05-13 10:55:59,0.49814716781365803,0.05116707650647864,0.9375,0.021,35.69,추천,8.6
대구광역시,대구광역시,전국 주요 지역,환경개선/생활민원,935,256084493511.0,273887158.8352941,2026-05-15 09:58:32,0.49444150344097404,0.021143759734976543,1.0,0.0,35.31,추천,5.9
대전광역시,대전광역시,전국 주요 지역,교육/교구,878,100686391065.0,114676982.98974943,2026-05-14 14:36:24,0.46426680783483326,0.00831322831020537,0.9677419354838709,0.027,33.83,추천,11.2
