city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
제주특별자치도,제주시,전국 주요 지역,기타/미분류,624,124165333897.0,198982906.88621795,2026-05-15 17:34:54,0.5547640249332146,0.0102605428265785,1.0,1.0,57.45,제외,10.2,487623.0,225733.0,12.7968,27.6433,2546338747.2904,5500539748.1538
제주특별자치도,제주시,전국 주요 지역,행사/운영용역,627,154086844590.0,245752543.2057416,2026-05-14 16:33:50,0.5574354407836153,0.0127331407109133,0.9677419354838708,1.0,57.13,추천,12.0,487623.0,225733.0,12.8583,27.7762,3159958504.6234,6826066396.5836
제주특별자치도,제주시,전국 주요 지역,시설유지보수,656,111339667237.0,169725102.49542683,2026-05-15 17:08:22,0.5832591273374889,0.0092006793533041,1.0,0.919,56.94,추천,6.7,487623.0,225733.0,13.453,29.0609,2283314512.1744,4932361118.5338
제주특별자치도,제주시,전국 주요 지역,IT장비/전산,536,152647444401.0,284790008.2108209,2026-05-15 16:11:12,0.4764024933214604,0.0126141942479974,1.0,1.0,54.37,추천,10.1,487623.0,225733.0,10.9921,23.7449,3130439794.698,6762300789.0295
제주특별자치도,제주시,전국 주요 지역,폐기물/환경,393,46817557836.0,119128645.89312977,2026-05-14 16:03:34,0.3490650044523598,0.0038688218533732,0.9677419354838708,1.0,48.58,제외,5.7,487623.0,225733.0,8.0595,17.4099,960117915.6028,2074023640.1412
전라남도,해남군,전국 주요 지역,보험/금융,7,12101244154000.0,1728749164857.1428,2025-09-26 09:39:01,0.0053428317008014,1.0,0.1149425287356322,1.0,46.94,데이터부족,0.0,63002.0,34579.0,1.1111,2.0244,1920771428526.0784,3499593439370.7163
제주특별자치도,제주시,전국 주요 지역,차량/운송,322,27293942220.0,84763795.71428572,2026-05-15 16:57:39,0.2858414959928762,0.0022554657911747,1.0,1.0,46.49,추천,6.0,487623.0,225733.0,6.6035,14.2646,559734512.523,1209125037.9874
제주특별자치도,제주시,전국 주요 지역,건설/공사,321,278832907852.545,868638342.2197663,2026-05-15 14:32:53,0.2849510240427426,0.0230416727655543,1.0,0.963,46.23,제외,13.0,487623.0,225733.0,6.583,14.2203,5718206644.3245,12352332527.9221
전라북도,전주시,전국 주요 지역,폐기물/환경,243,364882862043.0,1501575563.9629629,2026-05-15 13:31:08,0.2154942119323241,0.0301525080726835,1.0,1.0,44.37,제외,5.3,634548.0,296642.0,3.8295,8.1917,5750279916.4602,12300445049.6895
세종특별자치시,세종시,전국 주요 지역,시설유지보수,277,68698509920.0,248009061.0830325,2026-05-14 11:20:13,0.2457702582368655,0.0056769790813031,0.9677419354838708,0.986,44.21,추천,6.9,,,0.0,0.0,0.0,0.0
